ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
1.2997018110663108,1.1213601448474744,1.12109396603404,1.121755371471056,1.1216286798215487,1.1214603506305947,1.1211952433688168,1.3046819596100558,1.1209570318966193,1.1232646018276917,1.1235356892675403,1.1287725527855959,1.2790832825779197
1.2999936938283925,1.121359558398642,1.1210947334478378,1.1217540768683154,1.1216284124744589,1.1214588908920065,1.1211939875789234,1.3047577219829147,1.2987719243820472,1.1232642573670881,1.1235356892675403,1.128771764868112,1.2791313756375373
1.2998255341709264,1.1213599167824848,1.1210935823355843,1.121753213834989,1.1216279847247432,1.1214590733549046,1.1211939875789234,1.3041724204883764,1.1209559321201485,1.1232621332897263,1.1235356892675403,1.128771427195548,1.2785028970620456
1.299155563503138,1.1213600145243807,1.121096268342984,1.1217536453481356,1.1216272361794082,1.1214579785964796,1.1211941669737953,1.1201843630820383,1.120955492222541,1.1232625351294818,1.1235341300712447,1.128771427195548,1.2775507035003262
1.2980992544364325,1.1213593629186056,1.1210985708545937,1.121752350829795,1.1216251510578248,1.1214552418995298,1.1211936287928645,1.1201843630820383,1.120955162304203,1.1232621906950424,1.123534649793463,1.128770301647883,1.1297071126215297
1.1220986878792907,1.1213600471050937,1.121096652080844,1.121752350829795,1.1216238145279978,1.121454147300388,1.1211918349362548,1.1201839211130142,1.1209546124495775,1.123261616647333,1.1235362090193999,1.1287700765434354,1.129702995105271
1.122097558574843,1.1213595909787895,1.1210974195734538,1.121752350829795,1.121623921447895,1.1214525054869924,1.1211921936977522,1.1201834791515863,1.1209538426725714,1.1232604685882497,1.123534649793463,1.1287688384992762,1.129706289073586
1.122096852783871,1.1213589068041743,1.1210974195734538,1.1217519193377472,1.1216229591844,1.1214532351691957,1.1211923730803433,1.1201803856342585,1.120951643434847,1.1232590335825199,1.1235325709638677,1.1287688384992762,1.129702995105271
1.1220957235572064,1.1213593303387408,1.111227638679451,1.1117247404686366,1.1116263230114827,1.1114969509404031,1.1112986162315455,1.2983659496610922,1.1111160642693685,1.1232590909812958,1.1235336103589062,1.1287694012402647,1.129702995105271
1.122094594378404,1.11142643042308,1.1112273467061344,1.111723427094529,1.1116253060818035,1.1114965345364607,1.1112986162315455,1.2968295649214352,1.1111152277550267,1.1232575412568506,1.1235325709638677,1.1287696263396263,1.1296997014944472
1.1220940298069502,1.1114257611087115,1.111227930657091,1.1117230987644993,1.111624939999828,1.1114948690080175,1.1112980703251987,1.295815496618022,1.1111148931592538,1.1128703308414098,1.1235310119454018,1.1287689510466263,1.1296980548230762
1.1119843531742304,1.1114256371640867,1.1112273467061344,1.1117214571953267,1.1116243705523499,1.1114938975142783,1.1112980703251987,1.2947255317079764,1.1111134711907322,1.112870287144428,1.1235299726491488,1.1287679381357307,1.1296980548230762
1.1119838161110782,1.1114254636429142,1.1112282226390535,1.1117224421206355,1.111622947004875,1.1114927872939264,1.1112983432764865,1.2941721249652376,1.1111136384758096,1.1128699812681595,1.1235304922923364,1.1287677130490819,1.1296955849835504
1.111982097605427,1.1114253397001495,1.1112288066159484,1.1117198157611021,1.1116222962742,1.1114913996057898,1.1112967056253267,1.2936230306384284,1.1111128857041694,1.1128694132243155,1.1235304922923364,1.128767150339875,1.1296939385355427
1.1119814532036905,1.1114245960598388,1.1112308506712705,1.111720144037152,1.1116214015542338,1.1114911220798023,1.1112971150253894,1.2930090276871695,1.111112802064655,1.1128678839535797,1.1235294530158388,1.1287670377993053,1.1296889997274857
1.1119809162180265,1.1114243729731865,1.1112317267598382,1.1117191592251938,1.111620303543751,1.1114911220798023,1.1112979338509692,1.2936128837111918,1.1111118820534773,1.1128679713374117,1.1235289333924063,1.1287663625647828,1.1296848846681233
1.1119802718541687,1.1114241251020736,1.111233186993938,1.1117188309653352,1.1116199782189364,1.1114904282818068,1.1112965691605243,1.2954885260082367,1.1111113802473418,1.1128667916870436,1.1235268549974426,1.1287655748104526,1.1296865306248929
1.122086409263186,1.111424695210268,1.111233186993938,1.1117194874904492,1.111619530905993,1.1114895957562176,1.1112952045643483,1.2976822098078489,1.2934582731951165,1.1232513432417481,1.1235258158592172,1.1287661374899987,1.1296840617232238
1.122085844865179,1.1213569521176865,1.1211039441699808,1.1217476048040314,1.1216118422377703,1.1214419273670202,1.1211853780691408,1.299778334440347,1.1209439475626046,1.123252089224364,1.1235278941751714,1.1287663625647828,1.12967994733354
1.1220840106542447,1.1213563005878273,1.1211043280204596,1.1217454478008402,1.1216108269806835,1.1214408333213033,1.1211857367422389,1.1201772924890534,1.1209438376380212,1.1232512858593173,1.1235273745813692,1.1287672628808691,1.1296791245225595
1.1220831641379516,1.1213561051320189,1.1211058634786983,1.1217424282916264,1.1216100789214911,1.1214397393210547,1.1211846607376745,1.1201777343441592,1.120943178100248,1.1232512858593173,1.123524776760493,1.1287659124169092,1.1296783017338958
1.3004518884710488,1.1213565611978331,1.1211058634786983,1.1217407030124256,1.1216091171622393,1.12143736914315,1.1211844814078766,1.1201772924890534,1.1209424086605906,1.1232511137127514,1.1235216597013045,1.1287663625647828,1.2781207372018195
1.3019362923945303,1.1213567892337077,1.121107782928234,1.1217419969612834,1.1216079417262799,1.12143736914315,1.121185198734433,1.3032307884829926,1.300273733455232,1.1232495644426796,1.1235221791864851,1.128764562013963,1.279084041591274
1.302676917893284,1.121357473353203,1.1211066312416134,1.1217419969612834,1.1216090103022627,1.1214370045193374,1.1211868127909952,1.303785886067287,1.301176710550764,1.1232503103765141,1.1235232181864663,1.1287659124169092,1.2798240034752915
1.303078515443711,1.1213586135919338,1.1211066312416134,1.1217428596289978,1.1216093308834902,1.1214388276889116,1.2983087371133615,1.3046182141252682,1.301901760546142,1.1232511137127514,1.123524257225943,1.1287681632240745,1.2804469273424615
1.3033229328524127,1.121359558398642,1.1211047118765705,1.1217445850487748,1.12160991862585,1.1214406509847712,1.2986568813534418,1.3044880341911187,1.3017760995322805,1.1232508268042287,1.1235273745813692,1.1287695137897336,1.2805764454943145
1.3030372899756246,1.1213606009833903,1.1211081668350409,1.121745879187418,1.121611895673435,1.1214388276889116,1.1211877095320522,1.3045905410952465,1.3013458877007233,1.1232511137127514,1.1235325709638677,1.1287700765434354,1.2799724641934298
1.3021011314657258,1.1213618716894673,1.1211100864535797,1.1217467419816636,1.1216133919159526,1.1214406509847712,1.121188606303801,1.3035416487889826,1.3007306769144558,1.123251687538875,1.1235320512811673,1.1287723276641954,1.2789140152943772
1.3011809589665946,1.1213626211090282,1.1211104703941892,1.121745879187418,1.1216138728690526,1.1214406509847712,1.1211889650210947,1.1201870150557083,1.1209472455155454,1.1232528926131373,1.1235310119454018,1.1287739035496016,1.1296783017338958
1.2998850042812042,1.1213632727955796,1.1211112382923114,1.1217467419816636,1.1216137659898289,1.121439374664409,1.1211898618358158,1.1201865730411045,1.1209473554544918,1.1232546142404094,1.1235310119454018,1.1287755920904448,1.12967994733354
1.1220893725489387,1.1213650324299747,1.1211123901817537,1.1217488990903146,1.1216150485690637,1.1214406509847712,1.1211891443815833,1.1201892252426904,1.1209488946483939,1.1232546716298617,1.1235330906564474,1.1287778436266076,1.1296791245225595
1.1220907837532637,1.121366238173401,1.1211143101101897,1.1217488990903146,1.1216156898820413,1.1214419273670202,1.1211889650210947,1.1201892252426904,1.1209499941282175,1.1232568525187665,1.1235325709638677,1.1287794198028238,1.1296832388006464
1.12209120712914,1.1213675417420232,1.111240489786469,1.1217480362257612,1.1216166518807098,1.1214424744069302,1.121189503106244,1.298621500280021,1.2960137904812976,1.1232564507629363,1.1235367287811404,1.1287809960621433,1.1296791245225595
1.1220914893834624,1.1114330752137906,1.1112422428590474,1.111724083770785,1.1116224589548755,1.1114895957562176,1.111297524433937,1.2970772444804521,1.2943228232764843,1.123256737730781,1.123538807926918,1.1287817842229688,1.1296783017338958
1.1220920539010792,1.1114338439713916,1.111243411660653,1.1117250688256615,1.1116231910343597,1.1114908445576943,1.1112977973776823,1.295851394491922,1.2929372534827899,1.112871335897643,1.1235424468125124,1.1287844866464076,1.1296783017338958
1.1119855347636824,1.1114348855615077,1.1112431194537598,1.1117247404686366,1.1116246959489153,1.1114901507693977,1.111299025671205,1.2948613394107176,1.1111174027663362,1.1128721224976934,1.123543486583066,1.1287860631728903,1.1296766562235145
1.1119856421843501,1.1114361008191498,1.1112431194537598,1.1117244121170113,1.1116250213507965,1.1114902895251173,1.111300390531358,1.294132409381022,1.1111177374048138,1.1128731276415917,1.123545566242795,1.1287874145474697,1.12967994733354
1.1119859644497971,1.111436820088358,1.1112428272511945,1.1117230987644993,1.1116255501401917,1.1114904282818068,1.1112998445759819,1.293742533469294,1.1111185740259213,1.1128733024542465,1.1235450463130343,1.1287900048528114,1.1296791245225595
1.1119859644497971,1.1114370433151426,1.1112445805315097,1.111724083770785,1.111626729797891,1.1114922322070317,1.1112999810634114,1.293213900683694,1.111119410682622,1.112873433564714,1.123546606131975,1.1287920322048337,1.12967994733354
1.1119869312771424,1.1114380354645963,1.111245457230101,1.1117260539291323,1.1116270145533198,1.1114926485207477,1.1113002540410997,1.2942485048447612,1.2914381148174483,1.1128744824785781,1.1235492060279468,1.1287930459323925,1.1296832388006464
1.295108352289307,1.1114391268863462,1.1112457494716224,1.111726710691778,1.1116276247572319,1.111494313862917,1.111301072996795,1.2958766424348813,1.2936751867330356,1.1128750506626166,1.1235507660841848,1.1287950734906138,1.1296807701668379
1.1220969939405698,1.1114397470391086,1.1112477952834863,1.111727039081201,1.1116281129338201,1.1114936199533698,1.1113018919864388,1.2981334274850962,1.2962120643206352,1.1232643147768857,1.123551806171121,1.1287968758800067,1.1296824159003902
1.1220988290457123,1.1213781030307497,1.121123527728113,1.121755371471056,1.1216251510578248,1.121447215895718,1.1211954227722858,1.3006533730524579,1.29897475401875,1.1232646592382163,1.1235538864636698,1.128797777115442,1.1296848846681233
1.1221009466318002,1.1213791463512255,1.1211242960095174,1.1217575292829718,1.1216269688469294,1.1214486749871657,1.1211961403984443,1.1202100102888317,1.1209598915324248,1.123265233350125,1.1235580475235376,1.1288004809847194,1.1296824159003902
1.1221009466318002,1.1213796680269885,1.12112775355497,1.1217562345747192,1.1216279312565156,1.121446851135491,1.1211966786309604,1.1202135498421337,1.1209608814793874,1.1232663816102852,1.1235585677005364,1.1288014949987273,1.1296840617232238
1.3023528664890072,1.12138172222592,1.1211262168117089,1.1217570977065199,1.1216283055363805,1.1214473982777267,1.1211957815829088,1.1202131073713408,1.1209613214678718,1.1232668983431675,1.1235637700146972,1.1288029597463272,1.2789537642054363
1.3034601968334738,1.1213827004722936,1.1211258326399922,1.121755371471056,1.1216293214656046,1.121449039772663,1.1211972168745312,1.120213992320536,1.3036579785074192,1.1232676447524335,1.1235674122234094,1.1288051006603312,1.2798837751198846
1.3042309949317419,1.1213836787550617,1.1211262168117089,1.1217583924569807,1.1216306048004765,1.1214501341594825,1.2995290940937874,1.3056670889848263,1.304400705720749,1.12326867827599,1.123565330901906,1.1288055513985975,1.280645418799625
1.3050540033017393,1.1213847549081444,1.1211262168117089,1.121760982147857,1.1216309791182257,1.1214525054869924,1.3000533211670167,1.30697469013398,1.3049819468546862,1.123269769260112,1.1235642903005372,1.1288070163448776,1.2812012243434374
1.3053838135925098,1.1213851788593299,1.121125448473915,1.121763572092037,1.1216312464912939,1.1214534175929063,1.3004231164274431,1.306935963944452,1.3053480566410312,1.1232701712126572,1.1235627294727057,1.1288070163448776,1.281351022666534
1.3054801515491627,1.121385765879947,1.1211273693606951,1.1217644354630596,1.1216327438304892,1.1214552418995298,1.121203138283539,1.306772805301234,1.304800133779867,1.1232697118388044,1.1235622092165534,1.1288079178859456,1.2809019689945078
1.3050389765623702,1.1213866138217514,1.1211269851720598,1.1217661622895578,1.121634455179215,1.121456154100243,1.1212017026675847,1.1202259421143967,1.3041471714395727,1.1232709751355605,1.123561688970296,1.1288082559708523,1.2797506381715962
1.3039874901733997,1.1213874944056421,1.12112775355497,1.1217674574833327,1.1216341342928842,1.1214557892161656,1.1212049329140736,1.120225499430471,1.120971113131172,1.1232718939336768,1.1235632497387535,1.128807241727597,1.1296725428380394
1.3028316987647273,1.121387657479969,1.1211266009890646,1.1217700480609363,1.121634455179215,1.1214572487828147,1.121205112383886,1.1202259421143967,1.1209718834178704,1.1232720087856225,1.1235632497387535,1.12880803058049,1.129675010802389
1.1221056059136942,1.1213890599609235,1.1211281377548845,1.121773502558646,1.121636327093833,1.1214588908920065,1.1212058302754246,1.305417503338586,1.1209725436817082,1.1232730999032863,1.1235642903005372,1.128807241727597,1.1296774789675479
1.1221060295251788,1.1213894839815182,1.1211266009890646,1.121776093727656,1.1216378782092884,1.1214618104501057,1.1212079840680262,1.3045683782124078,1.3020686594520585,1.1232739039127182,1.1235622092165534,1.1288088194541888,1.1296725428380394
1.1221054647113626,1.111449597665516,1.1112483798401263,1.111744122775768,1.111638652328272,1.111504725417308,1.2957531307676535,1.3036261407865457,1.3008572962511973,1.1232749951063732,1.1235658512174358,1.12880893215213,1.129673365470512
1.1221051823089438,1.1114500692287979,1.11124925670756,1.1117457662089234,1.111639059366503,1.1115054197150704,1.2944956387787447,1.3024045608728925,1.299472104378213,1.123275684303858,1.1235637700146972,1.1288108480821006,1.129669252531233
1.1221044763159922,1.1114507393643298,1.1112513028831292,1.1117477385071677,1.1116397920562726,1.1115066695122149,1.2935695465817467,1.301630900930968,1.2981886094461181,1.1128855867672827,1.1235637700146972,1.1288099464527093,1.1296700750744737
1.122104758710928,1.1114506649037081,1.1112498413074996,1.111748395983183,1.11164036194472,1.1115088915680227,1.2929203002630851,1.3009546058862789,1.2975302180417094,1.1128852806631522,1.1235658512174358,1.1288111862001293,1.1296725428380394
1.2986497803022612,1.11145138470143,1.1112498413074996,1.111749053480834,1.1116414610613252,1.1115093082311653,1.2925936265080016,1.3007445390136652,1.297170682216813,1.1128852806631522,1.1235658512174358,1.12881152432198,1.1296700750744737
1.2984282745347113,1.1114524023910644,1.1112501336139646,1.111750368541046,1.1116425195272086,1.1115100026891616,1.292403494822056,1.3007507645175846,1.297123301067996,1.112885892875973,1.1235632497387535,1.1288131022744894,1.129665962581318
1.298128176827932,1.1114527002613241,1.1112495490053647,1.111751354893006,1.1116426823731038,1.11150958601145,1.2921905409542553,1.300649887325907,1.2969651510592817,1.1128866800335446,1.123565330901906,1.1288138912819603,1.1296643177401764
1.2995298274355997,1.111452452035797,1.1112501336139644,1.1117543142410429,1.1116432930570634,1.1115113916780035,1.2937617464491522,1.301569126083903,1.2988098531128647,1.1128872048220106,1.1235627294727057,1.128813553133353,1.1296585614985892
