ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
2.6816537065926047,0.9711023590599661,0.7633745654793147,0.7940808762163439,0.8944425715861162,1.2007622502899862,1.4046307524514288,2.689730866672407,2.6783065208777006,1.0492525631262446,1.3119671921022504,0.8764463142483732,1.4583006592227434
2.6839588491512005,1.0503640981031745,0.8199812844250705,0.8626944356551711,0.9824356888621348,1.279347551223419,1.4763437597995086,2.6909393848814185,2.6806227404859495,1.1361297005595539,1.3720362792093457,0.9455401901058104,2.5998358480496444
2.685745777129296,1.0995113457859027,0.8570148136102015,0.9071272470125604,1.0356582570362465,1.3282263205319886,2.667303628635524,2.692372671885707,2.6823963272564333,1.1909612395180553,1.4077071672647148,0.9867431680989598,2.6014638325263935
2.6870359388731497,1.1171731635691953,0.8538576948634381,0.9109136589121021,1.0492481121174215,1.3448457204343733,2.6689029508226962,2.693637619162571,2.683804685713647,1.2157657600361098,1.4218641402363401,1.0013683845161685,2.602713428196909
2.686980241565612,1.1153978537662563,0.8385038806857109,0.908394429710742,1.0468046326648528,1.3337341373935983,2.669089336498666,2.6945718100603653,2.683234859400015,1.2148059412270045,1.4199252033392784,0.9978498352041825,2.6026090781611755
2.686413380582416,1.078655788596145,0.7883726897413779,0.8685394401229012,1.0110167342114038,1.2908724171351371,1.5058440924983079,2.6936989496313197,2.6815899350128944,1.1824584447556128,1.392138132773944,0.9642598542555239,2.600332661252889
2.6845877654504133,0.9997052241275781,0.701342736898686,0.7761509449811216,0.9242155530065415,1.2073536995371512,1.4396786090676676,2.6917347221875527,2.6794183609561752,1.1149550664488599,1.3357703139321044,0.8926677496183435,1.4659193685554808
2.682015665353569,0.8827238784095077,0.589656536556221,0.6699442497669444,0.8073448898705216,1.0692501761637112,1.3327154288492733,2.688833491822379,1.4941356639510914,1.009101501715357,1.2495185420578618,0.7958981728911891,1.4143845884323656
2.678386750442886,0.7258141776934056,0.4307471453144073,0.5551941784459555,0.6589484530492586,0.7016783795738123,1.034372694984357,1.1450173235274548,1.1062650966179652,0.8672869305951847,1.1373049293056765,0.676802497181523,1.3470455545043336
1.2538270442403798,0.47217846461572066,0.29394285163422496,0.3659863560735491,0.3991086285140233,0.45220053994764103,0.60269975659005,0.6987812457950651,0.6696166406666808,0.644558975588199,0.9903433991306005,0.5132435722204647,1.2680500564986201
0.9594198983853935,0.3050409948890155,0.18332794659598964,0.23760005404460838,0.23814775557589357,0.2635263730650222,0.3899729177852016,0.47272441318825564,0.43790775274209126,0.47296704761388936,0.8436287782102405,0.4539201071080835,1.1801363763670367
0.6960930784921335,0.1633722623298181,0.1944230345042342,0.1762624816024254,0.10830651737286559,0.108288058598276,0.19901904211273103,0.2697476300871998,0.22447681966490912,0.29778607214725994,0.6857605291372291,0.441751258499886,1.0807794211794568
0.4577969258985283,0.027996532949422764,0.20849964241212193,0.19027930821984596,0.0,0.0,0.024086146488757447,0.09958809447039058,0.01732555107713386,0.14057039657896053,0.5236348067715803,0.4294933267360612,0.971542718795218
0.25151372352683976,0.0,0.19491477258954434,0.1843465075359776,0.0,0.0,0.0,2.6702335333080143,0.0,0.018203179686617995,0.3798376530369759,0.41691489485114397,0.8744268314822138
0.07444698245735613,0.0,0.21080545739858667,0.20396910395078632,0.0,0.0,0.0,2.6662736645861873,0.0,0.0,0.24698972079994758,0.4132476327788879,0.7716558392023762
0.0,0.0,0.22106390996906333,0.2141980981607572,0.0,0.0,0.0,2.664519502106195,0.0,0.0,0.1751429601760331,0.412232875681935,0.7158418906998608
0.0,0.0,0.23354213038380084,0.22373902708222937,0.0,0.0,0.0,2.662210436494241,0.0,0.0,0.12547215342761037,0.41073916503700025,0.6608684856800385
0.0,0.0,0.2382366330201482,0.22960087083784447,0.0,0.0,0.0,2.6607767551791914,0.0,0.0,0.1366530042892894,0.41291487560084283,0.6285800014105841
0.0,0.0,0.22456062609186125,0.2176378968948613,0.0,0.0,0.0,2.6605348589945557,0.0,0.0,0.1972259544260534,0.41615200726302437,0.6707255676809567
0.0,0.0,0.2176633997652238,0.2077828462952674,0.0,0.0,0.0,2.6643826369776162,0.0,0.0,0.3685567711713731,0.42841083657292445,0.844264064448309
0.19154578814352188,0.007765482533869236,0.21941796586195578,0.19477172049661406,0.0,0.0,0.0,0.04243335129237774,0.0,0.11082240467913718,0.5507580702759594,0.44418872632159245,1.0154412423795451
0.5510905720883655,0.21868124476661407,0.2676268697091852,0.26068393447600724,0.19290747641141942,0.15906672058680218,0.2549525192411264,0.3710413128913539,0.23704840035677,0.33862850946297973,0.7542874714368086,0.47526623321346945,1.1663848787206406
1.2132137504445843,0.5334321657060698,0.43886338545118,0.45802761087505317,0.4850794869523293,0.5626059660697242,0.7978340835313292,1.0070164846279914,0.8578670286222364,0.6324571581856111,0.970067932519004,0.5647802975298181,1.2922710712088248
2.6739779855025514,0.7080245500629274,0.5542961256936312,0.5867866395733419,0.6691931864813792,0.8346795235954163,1.1402656920704506,1.407761271630403,1.2517089032339894,0.8089774727298458,1.104924130691887,0.6837864143042454,1.3736875134410875
2.676736424932918,0.815318568772558,0.6421173419832953,0.6691552076307742,0.7736389777342311,1.0350011008862534,1.3100599410171772,2.680607101935279,1.477487347132132,0.9118269214686111,1.1976445734281107,0.7607106433053101,1.4243142187213196
2.679212896767394,0.8870991799064859,0.6941804911717255,0.737401436590921,0.8461135861061027,1.1307481289189723,1.3788385522986935,2.683527027026754,2.6747137344692127,0.9807421339941353,1.258704343451738,0.81776800669606,1.4562690944104315
2.680563377354217,0.9309737171032432,0.726394417342372,0.7745671609283455,0.8931492970916644,1.1770350942924201,1.4221575843934242,2.684170983482241,2.6754366419556757,1.0222446850267897,1.2944389261067846,0.8502014524640061,1.4745067391512365
2.681829484474796,0.9376176740518276,0.7136175042546109,0.7755962769666491,0.8962732305158583,1.1892038010911676,1.43702847509264,2.6842586931865293,2.6763341751923964,1.0363313369187706,1.3065433717707082,0.8584899543960263,1.4820294721802327
2.6814919579081025,0.9294323494844181,0.6870087610756097,0.7568827349015814,0.8787080312769859,1.1693172657629036,1.4300336085360295,2.684442584294458,2.6758433553360446,1.024953931261157,1.2989843064959408,0.8451201940645421,1.477402873559437
2.680536131724203,0.8871199679312325,0.6241255659365483,0.7003003589648606,0.8319924639519234,1.1183502297755588,1.3893458623412647,2.6828630998815153,2.6739094842944016,0.9797758722585461,1.2643787559052013,0.8060393306401586,1.4565548993367325
2.678510935904657,0.7956478478463573,0.5324805556197838,0.6160233307597476,0.7319875086306877,0.9684346975528512,1.304006821908207,2.6799807015127213,1.4795647138502035,0.8939700433641891,1.1981078819172517,0.7309962886422207,1.416310052746275
2.6754834247382284,0.6708879874566355,0.4103667233238769,0.508058670347505,0.6008422699093314,0.7414339476367915,1.0892215550228626,1.4824798651847644,1.2433607193149117,0.7697123536140499,1.0991728306439479,0.6359277383944923,1.3539834922288247
1.444385534476866,0.4906823026056154,0.26911863516924206,0.39358092485909657,0.4563998955118619,0.43382920888563004,0.7938154050036454,1.1252032975851793,0.8906578573103112,0.6165314931631011,0.9783361595766511,0.5250394290882407,1.2766819341489577
0.9466786017154319,0.2698607047521393,0.18613542989124596,0.22658098738907628,0.21547736849867705,0.2369152887261577,0.4047795327513364,0.7043386605073507,0.502445144162569,0.3990984117411862,0.8202697261013612,0.4655357060539744,1.188980006122701
0.6882474024486529,0.140603324576204,0.2004955502576904,0.16958725147307663,0.09812330674056069,0.0882658123731809,0.22183983352047945,0.4942123564310378,0.28617238876219164,0.2549385555290502,0.6888181129339537,0.45106869375208325,1.0931068609924832
0.4609690129231926,0.036079680673012635,0.21554746560222332,0.18199770592897518,0.002831141191131074,0.0,0.06272869426166651,0.2729812744181499,0.09792509035460367,0.12665768531394594,0.5468221258692076,0.4395647815310081,0.9884397181951856
0.249515716454854,0.0,0.2252023492267405,0.18701951998906982,0.0,0.0,0.0,0.07721896057382144,0.0,0.006924641866638764,0.41406227219465147,0.42831406834782393,0.8758033862808492
0.10260791282233991,0.0,0.23142363051497372,0.19543936085424862,0.0,0.0,0.0,0.0,0.0,0.0,0.32132366629097764,0.42147801330819723,0.7984633928829361
0.0,0.0,0.23571676415545625,0.20464909528756325,0.0,0.0,0.0,0.0,0.0,0.0,0.22452372115479718,0.41895636070700115,0.7117783063941576
0.0,0.0,0.24399752350061593,0.20848936834074377,0.0,0.0,0.0,0.0,0.0,0.0,0.19026800241502134,0.41749335384553427,0.6737550999231535
0.0,0.0,0.24836149178486205,0.21057828433532505,0.0,0.0,0.0,0.0,0.0,0.0,0.18631253508799797,0.4169193969318469,0.634271271368793
0.0,0.0,0.24380579958063364,0.2088718770708387,0.0,0.0,0.0,0.0,0.0,0.0,0.18331559505435002,0.4171085056344364,0.6079422621057666
0.0,0.0,0.21724653327778165,0.17452654732652217,3.134081444217299e-16,0.0,0.0,0.0,0.0,0.0,0.17940071796812307,0.41785152802742265,0.6359807528770214
0.0,0.0,0.20834462696709893,0.15970779402732735,0.0,0.0,0.0,0.0,0.0,0.0,0.3366801332832663,0.43091214280620393,0.8105512379675903
0.15773722159668652,0.026419852705236148,0.20614936442452256,0.13414280254347513,0.0,0.0,0.0,0.037840308326330126,0.0,0.11220345789333343,0.5255446398751586,0.4450643859666662,0.9854833561904177
0.4987059539897427,0.23797924011553068,0.2769663059067983,0.27235722744177865,0.20533178912765465,0.2321905222679806,0.23396889787986191,0.3426175605499363,0.24828625707033186,0.36215733558731517,0.7182519148032529,0.47543844802712254,1.1396638475913847
1.159121464390026,0.5812376381066601,0.4698271602572959,0.5096953564954028,0.5317299989951629,0.6718696366584348,0.7639134165562002,0.9372492717013221,0.8616434419723977,0.6834718103110982,0.9346365290885141,0.5922766075236703,1.275520300768955
1.4907655096556338,0.7533214210527455,0.5959115079300119,0.6438938569118411,0.7296661972452625,0.9776543115561933,1.1066615652545595,1.3572390572338573,1.2628009341503472,0.8672105804214798,1.0730108788249175,0.7248200527982545,1.3671094771680457
2.673666798509357,0.8643926713443941,0.6759858779216887,0.7404654852979033,0.8477087298958537,1.1294404380303664,1.2935007974590453,2.6785752321071223,1.454453052581823,0.9762709108707441,1.1564775122537285,0.8081137036522017,1.4161193494508102
2.6760506501664363,0.9411623397857984,0.7271923942269678,0.8183480175263403,0.9286256976313066,1.2082635465075087,1.3634729848327394,2.680651774101526,2.670551698936383,1.054942028600513,1.2171899194663127,0.8675659017477824,1.4482806805686996
2.6770820597953318,0.983584495516517,0.7559538060751816,0.8610921673971057,0.9795043871321693,1.2571500507191842,1.402991498654397,2.6819436299021637,2.672185444414434,1.1023817085791805,1.2514939847444442,0.90547227365246,1.4673957351059537
2.6783392917667195,0.998339572717278,0.7547664626658652,0.868130762672106,0.9940946724717135,1.2699176137107737,1.419017496586544,2.682520795738629,2.673384227246464,1.1247029256547239,1.26782975868076,0.9138851448871432,1.4755279490507727
2.679083616559732,0.9900650887505686,0.734639119849638,0.846533333436954,0.9778928677570943,1.2556635024158367,1.411108763506592,2.6829022441646213,2.6729739163314465,1.1195947764886376,1.2635383323996634,0.9004703380872894,1.4712583146819387
2.678020586377277,0.9514799625190831,0.6868332036131243,0.7978404216359056,0.9389991968760982,1.2041723075884128,1.369410828089539,2.6816802622451794,2.6708951272712573,1.0808093475158367,1.228991804419381,0.8609908345243993,1.4503868674406508
2.676048186717183,0.8601478196932648,0.5963390248538054,0.7057590120596156,0.8432423299630865,1.1033283202471484,1.2812661723851622,2.6801135127325937,1.4766851493746043,1.0007689731500884,1.1617203001565723,0.788163854519257,1.410350291145446
2.6725114036307787,0.7423062294082623,0.48046171010257444,0.5946117921854733,0.720181751514384,0.8767030556270765,1.0750261902650688,2.6765244924191918,1.3380513061440802,0.8849104214429631,1.0646045468759293,0.6900035766417038,1.347340783440698
1.4461547005262736,0.5621265046436167,0.32889178008124176,0.4699437166385013,0.5628926537947643,0.5082000841744059,0.8011553057887068,1.1630040269126694,0.9538225082220888,0.7323323661213077,0.9440170172413478,0.5741490053926936,1.2671391586952163
1.0086666995196523,0.3346093773637666,0.21847057956338312,0.2970852346874448,0.30311617172946514,0.29238285792788743,0.4507784541017641,0.7312170435032981,0.5569988473031591,0.5142907381384121,0.7903232586640954,0.4735064272963977,1.1734966180982502
0.7575292744522202,0.19825789428192908,0.18189161203900134,0.19033405321480015,0.1750500747203836,0.13451134639972306,0.27134289966939584,0.5004188156659907,0.3436600045367369,0.3604498358728242,0.6600720897456707,0.456766276767476,1.0755084276864186
0.5312631225534862,0.08866427630828641,0.18843898452927452,0.12666715218802438,0.07708038468424926,0.006544955380747069,0.11135299204536309,0.27891692195252765,0.1404819871176372,0.213366589356698,0.5253730374770611,0.4453916367572345,0.9708616707544704
0.3279662036772405,0.0,0.19818599084224015,0.1479724790580518,0.0,0.0,0.0,0.13452078944292592,0.0,0.08434068863158449,0.4013136315784759,0.43717086054558574,0.858688550995093
0.13337498945460755,0.0,0.19848832897977886,0.15079731414006997,0.0,0.0,0.0,0.0,0.0,0.0,0.3001149928525375,0.42684854059466004,0.7682622512344541
0.0009973749422495003,0.0,0.20495173141695466,0.17299546745158773,0.0,0.0,0.0,0.0,0.0,0.0,0.22376618864953413,0.42447454067955215,0.6758796929209584
0.0,0.0,0.20708226603884522,0.18034746976086707,3.13643464692601e-16,0.0,0.0,0.0,0.0,0.0,0.21912824675130643,0.42051600028673314,0.6247488731792243
0.0,0.0,0.21113267178988387,0.17811144934745327,0.0,0.0,0.0,0.0,0.0,0.0,0.22363202864058163,0.415756384150915,0.5790168760654189
0.0,0.0,0.20915959293722042,0.17773575620616627,0.0,0.0,0.0,0.0,0.0,0.0,0.2256452165826431,0.4166580161872397,0.5565744874445695
0.0,0.0,0.17822891582063538,0.14434666193095003,0.0,0.0,0.0,0.0,0.0,0.0,0.21311659437124975,0.41601971594575615,0.5922545849672989
0.0,0.0,0.1587312701225466,0.11859923987286364,0.0,0.0,0.0,0.0,0.0,0.0,0.3356912066217964,0.4289203689604423,0.7687649342614944
0.22611038515358076,0.05751223846008653,0.15244882651129965,0.09619532094510387,0.020974231428069215,0.0,0.0,0.0,0.0,0.14032571533022103,0.5089426783255838,0.44584571317476296,0.942232187169789
0.5579617958237864,0.2783937851915125,0.30208113934928615,0.2794719441666109,0.24922584663675956,0.24929614433681,0.2638180807847041,0.2473786275461981,0.253320475457181,0.3935028750917773,0.7014753750380919,0.47698140575826986,1.1043202834626842
1.2008148966081915,0.626727603023168,0.492707825755752,0.5105083500395987,0.5965078588420072,0.6979575557394915,0.7702818934667144,0.8695903915606089,0.8624904261510247,0.6974747426848051,0.9169108174552916,0.6022023936929513,1.2440832100417172
1.4455808368889074,0.8011573510597096,0.6103509610809152,0.6494138549251303,0.7837476049596923,0.9915514427297775,1.0955730968061317,1.2684173370900096,1.2419741272654794,0.8776266911375026,1.0517797789745833,0.7333636097950231,1.3373112884092553
2.666950518312805,0.913453044616482,0.6919103263390574,0.7377437008870564,0.9030302257254528,1.1345017702098592,1.2414615668144924,2.6772137519101067,1.4003135270320484,0.9832332357839977,1.1317589283411529,0.8161108509551767,1.3915289316688157
2.6690643194701282,0.9854391185683488,0.739904229117686,0.7879163394585932,0.9831291421575858,1.2045052234911666,1.3108301478481987,2.6809096710821025,1.4678558717574477,1.0580695581863107,1.1943451861883874,0.874625324722559,1.4264425697617145
2.670612301138023,1.0327500597636168,0.7700080241522307,0.8257780490440707,1.0386386074056186,1.2528566350619976,1.3549260575381552,2.6815048155648573,1.507882937063998,1.10726472028756,1.2332628490186388,0.915186966910166,1.4491973733444028
2.6713322209599744,1.0460240359949124,0.7635546921548821,0.8378967215293456,1.0547381888155138,1.2609929143320184,1.3672797547278877,2.682020111077655,2.667856465521248,1.1254790557159229,1.2477447708097897,0.9316057076526366,1.4582698747964562
2.671205953132305,1.0363848812077978,0.7481351291826286,0.821835898577054,1.0418768507196807,1.239704466969474,1.3594118645969755,2.6818408414403994,2.66722280709614,1.1135770685826727,1.2438189295542228,0.9228202466148873,1.4552590717454965
2.6693424465153406,0.9963998773416702,0.6999915669432766,0.7698352903403175,0.9996267250060364,1.1942207393613145,1.320753046379341,2.680206080136774,1.4840648642911514,1.071455960686404,1.2095849439148085,0.8843299891022354,1.4352411867188906
2.6674682619017656,0.9108886148864586,0.6042929025894486,0.6781113578140769,0.9091665547826661,1.087953063129432,1.234984195149965,2.67754608402793,1.4092677198499775,0.9884394816044617,1.1450055010804603,0.8131775626091666,1.3934990284638646
