ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112,1.0718101946111112
