ERCOT,MISO,NPCC_NE,NPCC_NY,PJM,SERC_C,SERC_E,SERC_F,SERC_SE,SPP,WECC_CA,WECC_NW,WECC_SW
0.2754180620176347,0.04491729069515343,0.10654870184234336,0.07292467543902587,0.0094858160263991,0.02844422083837346,0.08244928351948755,0.12569523217714984,0.09185398489207526,0.08576916987762728,0.2802655310800705,0.3527233683828434,0.8439477044144599
0.17629542816040059,0.0,0.12478029332344909,0.09000539052216311,0.0,0.0,0.017349168802869443,0.04296317813255247,0.01210866778264655,0.028377895321698002,0.2119646099600463,0.3628369676913581,0.7228006215365099
0.09411851868943091,0.0,0.13361958936296828,0.10133201909086359,0.0,0.0,0.0,0.0,0.0,0.0,0.17921148518969113,0.37179759248229666,0.6425698632939498
0.019445844489311408,0.0,0.13941494301427798,0.10664388969086326,0.0,0.0,0.0,0.0,0.0,0.0,0.17767161055010722,0.3744602608360836,0.5607626559878107
0.0,0.0,0.14596142454674316,0.11772550573886481,0.0,0.0,0.0,0.0,0.0,0.0,0.18417752690880046,0.3771015061416867,0.5178343793354627
0.0,0.0,0.14854962525342227,0.12120213947665627,0.0,0.0,0.0,0.0,0.0,0.0,0.19039180910590697,0.381249069316715,0.4748418488654787
0.0,0.0,0.15088057483472997,0.12776942993672286,0.0,0.0,0.0,0.0,0.0,0.0,0.19993763576103674,0.384250066601208,0.47527098549780555
0.0,0.0,0.11988881923979436,0.10183114086377856,0.0,0.0,0.0,0.0,0.0,0.0,0.19058509219030112,0.3627697783842103,0.4751540156265008
0.0,0.0,0.10344764964465498,0.07850642651897483,0.0,0.0,0.0,0.0,0.0,0.0,0.17342140723777516,0.3428335120572903,0.5972622047068554
0.05121269404414835,0.010983226272926801,0.07387305830197101,0.04722997757316406,0.0,0.0,0.0,0.0,0.0,0.025067417266106402,0.25949351504875423,0.3219707412479842,0.7841707352808143
0.19283512829465493,0.10528636831759317,0.12558463022394645,0.1162583167662222,0.07738903988463844,0.11991623854720615,0.09433901373820039,0.09629007990626656,0.09316934862553372,0.13228927946119196,0.3915285401670734,0.32053002345207393,0.9953095350227283
0.4482865128912502,0.2539459346301704,0.23709809605505655,0.2572430641285509,0.24554510162277798,0.309241333460098,0.29507247813642695,0.3539016224618011,0.32632371015908157,0.32600064264871054,0.5883565775949228,0.4264892500026191,1.2531673172533868
0.6318741405905492,0.35352260002013625,0.3088568482872764,0.337386882409635,0.355552164007723,0.43341239835492973,0.42296476545723033,0.5331011671679415,0.48570937134518755,0.46334072328837983,0.7177151807408371,0.5450871949877985,1.4719533739664505
0.782594444835897,0.4450816770254554,0.38033540917371284,0.42800303918682536,0.46449630184765583,0.5537399853750702,0.5509209400081208,0.6861641551532225,0.6347463307646172,0.5837717994010492,0.8245250042429229,0.6454659153899727,1.674225153766237
0.9311434659506028,0.52348342007463,0.4326687675582892,0.49407066238140085,0.5405872278352812,0.6376231696541698,0.6586906866544104,0.8075275577176478,0.7626752874158824,0.6843904634583386,0.9226859444254738,0.7322092201026735,1.8295007267383843
1.0411544577534633,0.5749394153713248,0.46919147543541184,0.5445651057808663,0.6037207503963157,0.701220297100007,0.7276906190767591,0.8928513668449678,0.8563009077940061,0.7643305633546049,0.983633476948861,0.7981782970426465,1.9397448063469105
1.0927478091368128,0.5939118081920403,0.47604625428714026,0.5527618716954923,0.6212793946266437,0.7102093903951099,0.771746957653811,2.4935161562742207,0.9020589568693498,0.7946639181773465,1.007835966235029,0.8218252687654728,1.9918427824899552
1.1124481815045995,0.5887586656781676,0.46507288801080215,0.5457141808515065,0.6155825698361743,0.6857902508425131,0.7716180581163028,2.493743183192246,0.9012017989418478,0.7904213004296485,0.9947833100157145,0.8151707401993257,1.9875534184895565
1.0732055693091924,0.5480395827264261,0.43182857523477,0.5096187604267921,0.5780957876010777,0.6290112444775876,0.7318391683383072,0.8929082808187969,0.8414484263573088,0.7499172030805461,0.9208583572110995,0.7725550179215709,1.8912105765506566
0.9481551635721301,0.4669130796105202,0.3673755207209106,0.4307116768054364,0.48341866679935397,0.5267900530504754,0.6240288823312119,0.7744272803847037,0.7162588669656238,0.6629130188765864,0.8042351550015869,0.680841634857634,1.7213428160643476
0.798617191233475,0.371315524055573,0.2839504798884213,0.33811406300887714,0.377001110791311,0.40696009163143143,0.4976104949985386,0.6182142798135235,0.5885533024489032,0.5409202401280453,0.6673193160616614,0.5665891465485913,1.5037167234324231
0.6329572724064207,0.25544770007866635,0.16594783004614583,0.2214365473504331,0.247490198016012,0.2545973192329386,0.3414926752743346,0.4069652650937382,0.42971703302532405,0.4029056218646899,0.5013668643747515,0.43434394421163713,1.2636927473848543
0.43959257090669157,0.16505837972018206,0.11707952415731429,0.1452647286779513,0.13882891505072426,0.16370356480557605,0.21709671952701093,0.26830218559727903,0.26458742011192604,0.2594556422353779,0.40943340180885734,0.3192492235437092,1.0856465296473
0.31330316509109757,0.10331424787175914,0.06837457905441771,0.08976988162830066,0.07742162960029819,0.09067871019956392,0.1314397142241035,0.18163957874602787,0.16960313933598475,0.18025447977699838,0.32608777476329953,0.30906342120186353,0.9353125570717463
0.20662544539779515,0.04913122145033633,0.06294787480092615,0.04456135670774551,0.029121200018785535,0.03102094656348286,0.06372162273492465,0.09179508815002968,0.08196160623284401,0.10733510532248787,0.25030142770722846,0.32105849458115093,0.8020629576158295
0.12173200057027377,0.0,0.07013428968320337,0.036056633148981936,0.0,0.0,0.0,0.011775620036890318,0.005679533056697867,0.04623406368125567,0.19891070219254817,0.33144415842420955,0.6832352046522644
0.038980065379912485,0.0,0.07999385597141731,0.04725131466214122,0.0,0.0,0.0,0.0,0.0,0.0024402619724699197,0.19694938476047646,0.34180792198829046,0.5866220505656307
0.0,0.0,0.08906420600114665,0.056159827031803625,0.0,0.0,0.0,1.1100265640314552e-16,0.0,0.0,0.20461570572587823,0.35373712658770573,0.5059475004489078
0.0,0.0,0.09923108332693224,0.058328641016394886,0.0,0.0,0.0,0.0,0.0,0.0,0.2080713180095302,0.357387312407337,0.50328917289028
0.0,0.0,0.10680921049351579,0.06237341141390414,0.0,0.0,0.0,0.0,0.0,0.0,0.21732157262706744,0.3623847881166453,0.5063463352667615
0.0,0.0,0.10693179208617654,0.06359383992076678,0.0,0.0,0.0,0.0,0.0,0.0,0.2180845386916891,0.36833703563259956,0.5132424703077203
0.0,0.0,0.08009657751181044,0.03315364903520486,0.0,0.0,0.0,0.0,0.0,0.0,0.21747981648903428,0.3549123422907745,0.512689823287354
0.0,0.0,0.062397488376021375,0.014065997511781605,0.0,0.0,0.0,0.0,0.0,0.0,0.20355590746930732,0.3386356785891898,0.5287896008227295
0.03732735252955385,0.0,0.03830511377042528,0.009901196342640188,0.0,0.0,1.0964766408750331e-16,0.0,0.0,0.02345910756690031,0.2292495376830359,0.3216117630844837,0.6899936222615606
0.14806971796177265,0.08610779890092538,0.12371664227876414,0.10594411805659548,0.05468645753957026,0.10986840431629755,0.08533910639310023,0.038608772790128865,0.08065721032210985,0.1263806805064836,0.35436622574967713,0.3225970969453843,0.8809051057855591
0.3588030796417787,0.2360401462030297,0.24102205041283903,0.2564453369928541,0.22604837374686038,0.2917082128040776,0.25174618184842984,0.25020083956733724,0.26895532765030505,0.3116491752706358,0.5010595642009869,0.4297054271422479,1.1021775029055947
0.5095594084377307,0.3354255860607765,0.3315674714173428,0.35386680383839997,0.34581025302753277,0.40914937730948875,0.35483138674410364,0.39215384887349014,0.3938322679710729,0.439213569129709,0.6120167056244433,0.5463054955396439,1.3060053249393067
0.6345342090082329,0.42965061462261844,0.41095383140713376,0.448894224031382,0.4586615273550567,0.5295131610301891,0.47424176571711024,0.5312873823535584,0.5052860854849537,0.554552332432318,0.7162274941595931,0.6471854937280568,1.4869245692496478
0.7524065730921249,0.5043198691343547,0.45672201427446113,0.5071753430956953,0.5450456451173235,0.6215264386660148,0.5576631061731516,0.6251374027354617,0.6108942791199128,0.6460587331891566,0.8064224696353829,0.7324154451725755,1.619919499141776
0.8504794640964093,0.551721885098486,0.4853249759026331,0.5416193793881025,0.6056099879860986,0.6836823798278369,0.6159686861304767,0.717472285239166,0.6766367251826052,0.7216943328140031,0.8633638871267468,0.7910644911532275,1.717315849740312
0.8979820723089802,0.5723422184498643,0.4903342761050431,0.557060332166435,0.6379523372016431,0.7133087416448789,0.6386504625403531,0.7656454192834058,0.7089864668515016,0.7606878415134068,0.8817918287753577,0.8161520497924297,1.7527175856217667
0.8954604377065329,0.566715909123379,0.47229854065094967,0.5472702512647198,0.6346266158789564,0.7064792824733188,0.6459948904250945,0.7824186944140998,0.7088515888432636,0.7545352948325077,0.8730402602152265,0.8079538175971752,1.7515328456594488
0.8550146957727094,0.5356363163657248,0.44467163900021534,0.5110620373746739,0.6000318584437718,0.6568626796218235,0.6123799961737864,0.7243757243108511,0.6625580492300942,0.7123376911048073,0.8321649531767411,0.7637228356752042,1.6705554482534115
0.7756908278947545,0.4702302496335714,0.3766393310532281,0.4296184506117617,0.5189631432132177,0.5691304880910497,0.5282601868012757,0.6362147897979183,0.5695098350445558,0.6352070049157359,0.7358177515140583,0.6757142379572451,1.5152468695831611
0.6563268423649751,0.38802500787920013,0.3005616588807215,0.346978945129202,0.4213551338465834,0.45055192902558827,0.42862903259991836,0.5259371073866611,0.46385566520724586,0.5291357062630413,0.6219766600979986,0.5686294449957132,1.3227484875892594
0.5173782420496801,0.2734697436421135,0.178143030299358,0.23637457529023148,0.29449828145938906,0.2913975487235704,0.3017573862984918,0.36623839542194836,0.3389686077596812,0.40353069888846915,0.47487545771313744,0.44061463906005893,1.1048431334801383
0.3628603614012019,0.18276288800208393,0.12317998012014092,0.16051888417194982,0.17914278679328072,0.18608173620078783,0.18886708125832338,0.2563149567368291,0.20055383342231706,0.2661322805074595,0.3878585191140177,0.32491590854432906,0.9402452090903799
0.270863959726984,0.12040943496827614,0.0708673336724325,0.10431020190495388,0.1116850375096729,0.1137633118634232,0.11384791408847042,0.17204303233605195,0.12458660113460174,0.18389631382896335,0.31599782771354556,0.33507414471247565,0.8027741929588634
0.1804282087301014,0.06362435841447034,0.0837325947338255,0.05010002991440445,0.05320028142301758,0.05175619551348659,0.046788525997852104,0.09305055572904493,0.05256567637962526,0.10823452628573937,0.24597911726517258,0.3486339002705033,0.6826439861963327
0.09679942029715798,0.005767863789638699,0.09793943850900745,0.03357938396039492,0.0,0.0,0.0,0.006805252010313849,0.0,0.04198238332604522,0.25709004336570174,0.35953151372561354,0.5782773331573393
0.02565708179295253,0.0,0.10022865467000891,0.03347896082541279,0.0,0.0,0.0,0.0,0.0,0.0,0.24983221742968345,0.3625635087438061,0.5358411013847415
0.0,0.0,0.11837201919484712,0.052452792512113086,0.0,0.0,0.0,0.0,0.0,0.0,0.25917439310055845,0.376776384769551,0.5419532824117315
0.0,0.0,0.12329912451261538,0.056460626113703144,0.0,0.0,0.0,0.0,0.0,0.0,0.26846935074116873,0.3841538750614164,0.5502570270356067
0.0,0.0,0.13362258642860758,0.06907506366781438,0.0,0.0,0.0,0.0,0.0,0.0,0.27752871848475763,0.39153892238973304,0.554954462077685
0.0,0.0,0.13859651722966176,0.07112331468057563,0.0,0.0,0.0,0.0,0.0,0.0,0.2864238696996313,0.39798474563793373,0.5606947478487481
0.0,0.0,0.11789071461779839,0.054248237901546446,0.0,0.0,0.0,0.0,0.0,0.0,0.28694249264539584,0.3918131661072506,0.5672363456815168
0.0,0.0,0.10251551575930629,0.037946330000245235,0.0,0.0,0.0,0.0,0.0,0.0,0.27682108397850763,0.3773201002837332,0.5710660276435879
0.023047309065269077,0.007114299781541844,0.08071649643743811,0.01937771211587258,0.0,0.0,0.0,0.0,0.0,0.020175850597825732,0.267724244371756,0.3599598986292696,0.6247440801740736
0.13129423352225497,0.10216044558262083,0.11426934037605785,0.11192892968951798,0.06173630034422776,0.09566004185691078,0.07846857689560394,0.07420629490235667,0.07444127555062428,0.12088441273441813,0.35656733718635236,0.3561592688905291,0.8097696304224107
0.3250576557907931,0.2317698196403878,0.2289039572403147,0.24312736522730177,0.21356681874831746,0.25152952195665523,0.21870525622030323,0.27888450775776197,0.24202309932851285,0.2912232525906613,0.48338425834572035,0.38928629966799,1.0217431627345286
0.4717129059261699,0.3260456516835524,0.31318515692382326,0.33642277289357225,0.31687663500825575,0.36474716164722465,0.3165148647336713,0.408415981694282,0.3595612650485208,0.4158966412193217,0.5941104558349175,0.5068779925773456,1.2112224126261324
0.5945847273278717,0.41458571215959567,0.3889111431497245,0.413555463960783,0.42514296115221306,0.48283930975411415,0.420674808234517,0.5277047366308503,0.4693596370339447,0.5263977499770836,0.693939510045777,0.6082158408624228,1.3887362699869499
0.706492677522572,0.4772252113484275,0.42467165116293387,0.4635626878172222,0.48571531548028424,0.5565730534825,0.49546518789909316,0.6173961304640471,0.5611086243065154,0.6094258121525902,0.7687945399721761,0.6870139556443609,1.5176228825185718
0.7854911999269107,0.5155691868443791,0.47464916678585756,0.49705778484777696,0.538110459581618,0.5959811960164596,0.5523479257328568,0.6993545798276353,0.6211010948789986,0.672818247486187,0.8131589139891733,0.7399491075914304,1.6030525929037978
0.8190299591416632,0.5337817862561091,0.4765246918345498,0.5272992423280016,0.5549343881807902,0.6096544707361315,0.5751475750520557,0.7517607189685174,0.6579910411335201,0.7005435556213113,0.8168763223041343,0.7630830171693499,1.6449648039692588
0.8211541285217955,0.5280140618181749,0.4598010176934725,0.5155316168927775,0.5520159006620395,0.604908798070439,0.5736925835006276,0.7544523727958141,0.6549468046149951,0.6892906533639425,0.8005990781737868,0.7619670448150568,1.6380169367846016
0.7899772092193161,0.50124121368384,0.42180356770514216,0.49893309737485725,0.5341460722261882,0.5642608686671075,0.5465719740339922,0.7197056794118577,0.6188507398215202,0.6571801287250757,0.7527414981836806,0.7246464876273799,1.5469061734703304
0.7015231300249305,0.4366466782884287,0.3631525953804945,0.42915655950833737,0.4524719007911145,0.4793729602803639,0.468286992788031,0.6347570367782018,0.5380584230488363,0.5798515774979589,0.6675443793762273,0.6468892643949988,1.4057793426842933
0.5876022816429478,0.3529937609847633,0.28164542258508185,0.3500211782685081,0.36522729702625056,0.3719013605427447,0.38879997677371947,0.5097151772500513,0.4358456860485091,0.4785399042560615,0.5573653690790168,0.5444714211734816,1.2225056170589856
0.45837786071318676,0.24465648906642928,0.16817482493665126,0.24463939779672955,0.2523855268199616,0.23094779092410073,0.2816923751544725,0.3569182540949871,0.3189319770883091,0.360178667010408,0.4157536755977811,0.4228732365023955,1.0215402402963758
0.30877695508565206,0.152129822518334,0.11515344454722803,0.15659368105260518,0.14141513047049475,0.1310471443581587,0.17646335554250175,0.2430013345197129,0.19086814780117695,0.22638723317185372,0.33761220059688374,0.35732264066132513,0.8745158582444774
0.21888609374452903,0.09451662123414395,0.10378086895025987,0.10160416679260278,0.07714329312278785,0.06864133463296795,0.10771763817067301,0.14375379438836466,0.11659322788157665,0.1506436654457577,0.27247860764491316,0.36703538201999497,0.7386315937914166
0.13768358834007413,0.04590018995036527,0.1191201382291362,0.051704946727220535,0.025934546444421763,0.016941576966454076,0.04782149026343453,0.07378305933954604,0.04925740170677739,0.07977364208277815,0.27825688098449514,0.3784588359254293,0.623009927731281
0.06983186836919508,0.0,0.13207303627791,0.06701644635454743,0.0,0.0,0.0,0.014394670474171464,0.0,0.023354641521197816,0.29172572327466184,0.39173980105451545,0.5828123573706214
0.009276745657874097,0.0,0.13644641582572004,0.07448076839624683,0.0,0.0,0.0,0.0,0.0,0.0,0.28866211461169744,0.39783431182340057,0.5769295017872089
0.0,0.0,0.15021711406626673,0.08838196058425415,0.0,0.0,0.0,0.0,0.0,0.0,0.2971538878934571,0.4097988633389159,0.5785823447826997
0.0,0.0,0.15403505369851556,0.09404892139089632,0.0,0.0,0.0,0.0,0.0,0.0,0.30443954123189154,0.41669923673622244,0.5814697980139394
0.0,0.0,0.16091390156804236,0.10551093873408167,0.0,0.0,0.0,0.0,0.0,0.010847127023347681,0.3106671011662667,0.42258292411714593,0.5809709133324013
0.0,0.0,0.15642234038435027,0.10142482304365846,0.0,1.0889967223601783e-16,0.0,0.0,0.0,0.018042848898939062,0.307144255251263,0.4255333395880575,0.5837219769839127
0.0,0.0,0.13605444868362593,0.08962624016824891,0.0,0.0,0.0,0.0,0.0,0.007860908186657656,0.30831342926746197,0.4154699864143606,0.5846203129797265
